id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_1040616,passageiro_138811,2023-09-13,12:52:33,lugar_8,lugar_34,sem retorno,sem retorno,viacao_10,Sem retorno,94.28,0,Explorador,1,71%,"1,6%"
localizador_1165877,passageiro_274446,2023-02-13,12:50:53,lugar_6,lugar_10,sem retorno,sem retorno,viacao_6,Sem retorno,44.11,0,Explorador,1,71%,"0,8%"
localizador_1234972,passageiro_184316,2023-12-27,18:20:14,lugar_39,lugar_34,sem retorno,sem retorno,viacao_21,Sem retorno,283.2,0,Explorador,0,71%,"1,6%"
localizador_1182207,passageiro_359970,2019-11-10,07:39:00,lugar_43,lugar_21,sem retorno,sem retorno,viacao_9,Sem retorno,179.67,0,Explorador,1,71%,"2,7%"
localizador_685246,passageiro_41146,2022-03-09,19:27:27,lugar_34,lugar_1,sem retorno,sem retorno,viacao_94,Sem retorno,237.89,0,Explorador,1,71%,"11,6%"
localizador_1113515,passageiro_319323,2022-08-01,18:45:37,lugar_11,lugar_370,sem retorno,sem retorno,viacao_47,Sem retorno,276.71,0,Explorador,0,71%,"0,0%"
localizador_81488,passageiro_41191,2023-02-22,03:36:53,lugar_59,lugar_117,sem retorno,sem retorno,viacao_43,Sem retorno,50.15,0,Explorador,1,71%,"0,4%"
localizador_789268,passageiro_146682,2021-02-05,13:14:25,lugar_128,lugar_1,lugar_1,lugar_128,viacao_14,viacao_14,111.22,0,Explorador,1,71%,"11,6%"
localizador_1566041,passageiro_237051,2023-09-17,22:36:34,lugar_68,lugar_402,sem retorno,sem retorno,viacao_97,Sem retorno,70.43,0,Explorador,0,71%,"0,0%"
localizador_435935,passageiro_192817,2021-01-25,14:39:10,lugar_301,lugar_1387,sem retorno,sem retorno,viacao_50,Sem retorno,167.38,0,Explorador,0,71%,"0,0%"
localizador_1305123,passageiro_49841,2022-08-15,16:44:45,lugar_8,lugar_535,sem retorno,sem retorno,viacao_5,Sem retorno,48.26,0,Explorador,1,71%,"0,0%"
localizador_884239,passageiro_192152,2020-05-15,11:52:17,lugar_120,lugar_28,lugar_28,lugar_120,viacao_120,viacao_120,231.22,0,Explorador,1,71%,"3,3%"
localizador_919642,passageiro_41289,2023-10-12,14:33:38,lugar_1,lugar_86,sem retorno,sem retorno,viacao_25,Sem retorno,149.58,0,Explorador,0,71%,"0,0%"
localizador_964501,passageiro_12885,2019-01-16,19:06:18,lugar_143,lugar_854,sem retorno,sem retorno,viacao_8,Sem retorno,55.34,0,Explorador,1,71%,"0,0%"
localizador_1542301,passageiro_52624,2022-04-10,11:35:55,lugar_121,lugar_6,sem retorno,sem retorno,viacao_19,Sem retorno,246.62,0,Explorador,0,71%,"7,6%"
localizador_1284600,passageiro_317228,2023-07-26,16:26:01,lugar_14,lugar_172,sem retorno,sem retorno,viacao_8,Sem retorno,80.61,0,Explorador,1,71%,"0,0%"
localizador_1607526,passageiro_150611,2023-11-18,20:44:09,lugar_1,lugar_116,sem retorno,sem retorno,viacao_39,Sem retorno,117.71,0,Explorador,1,71%,"0,5%"
localizador_380685,passageiro_107660,2018-10-16,16:34:14,lugar_21,lugar_104,sem retorno,sem retorno,viacao_13,Sem retorno,127.66,0,Explorador,1,71%,"1,3%"
localizador_437510,passageiro_191959,2023-08-14,14:02:09,lugar_51,lugar_102,sem retorno,sem retorno,viacao_137,Sem retorno,60.5,0,Explorador,1,71%,"1,1%"
localizador_153517,passageiro_82932,2022-06-01,16:34:42,lugar_6,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,172.28,0,Explorador,1,71%,"3,3%"
localizador_313640,passageiro_154219,2023-09-26,15:11:46,lugar_1812,lugar_1661,sem retorno,sem retorno,viacao_15,Sem retorno,96.25,0,Explorador,1,71%,"0,0%"
localizador_63637,passageiro_33253,2022-08-09,18:18:55,lugar_405,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,118.29,0,Explorador,0,71%,"7,6%"
localizador_338615,passageiro_157705,2022-11-24,21:17:25,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,152.59,0,Explorador,0,71%,"11,6%"
localizador_954759,passageiro_181133,2022-12-26,17:44:05,lugar_1,lugar_13,sem retorno,sem retorno,viacao_9,Sem retorno,105.01,0,Explorador,1,71%,"3,9%"
localizador_193182,passageiro_81875,2021-12-14,01:05:12,lugar_219,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,26.88,0,Explorador,1,71%,"1,3%"
localizador_373584,passageiro_184114,2014-05-14,15:49:50,lugar_6,lugar_1298,sem retorno,sem retorno,viacao_111,Sem retorno,58.28,0,Explorador,0,71%,"0,0%"
localizador_1453341,passageiro_62896,2023-04-04,05:02:13,lugar_6,lugar_311,sem retorno,sem retorno,viacao_111,Sem retorno,79.01,0,Explorador,1,71%,"0,3%"
localizador_799296,passageiro_318587,2021-06-28,14:19:34,lugar_240,lugar_618,lugar_618,lugar_240,viacao_8,viacao_8,110.54,0,Explorador,0,71%,"0,1%"
localizador_603208,passageiro_273835,2023-02-23,14:52:46,lugar_507,lugar_276,sem retorno,sem retorno,viacao_184,Sem retorno,178.18,0,Explorador,1,71%,"0,5%"
localizador_1650822,passageiro_154680,2020-08-26,10:11:45,lugar_1,lugar_61,sem retorno,sem retorno,viacao_112,Sem retorno,734.0,0,Explorador,1,71%,"1,3%"
localizador_1112197,passageiro_316297,2024-03-03,21:32:14,lugar_121,lugar_28,sem retorno,sem retorno,viacao_29,Sem retorno,156.98,0,Explorador,1,71%,"3,3%"
localizador_1286763,passageiro_318120,2024-02-09,22:01:43,lugar_60,lugar_59,sem retorno,sem retorno,viacao_40,Sem retorno,44.37,0,Explorador,0,71%,"1,6%"
localizador_1406594,passageiro_264278,2021-12-06,15:45:53,lugar_13,lugar_1,sem retorno,sem retorno,viacao_9,Sem retorno,86.2,0,Explorador,1,71%,"11,6%"
localizador_111628,passageiro_61127,2020-10-09,04:35:47,lugar_26,lugar_8,sem retorno,sem retorno,viacao_16,Sem retorno,74.71,0,Explorador,1,71%,"3,8%"
localizador_1242310,passageiro_182869,2021-01-22,10:01:41,lugar_121,lugar_276,sem retorno,sem retorno,viacao_25,Sem retorno,96.82,0,Explorador,1,71%,"0,5%"
localizador_723180,passageiro_267122,2021-08-31,14:43:37,lugar_230,lugar_129,sem retorno,sem retorno,viacao_73,Sem retorno,65.36,0,Explorador,1,71%,"0,7%"
localizador_906889,passageiro_244533,2023-06-23,18:32:17,lugar_278,lugar_206,sem retorno,sem retorno,viacao_21,Sem retorno,57.81,0,Explorador,1,71%,"0,7%"
localizador_662658,passageiro_11868,2017-11-26,16:15:00,lugar_920,lugar_1,sem retorno,sem retorno,viacao_94,Sem retorno,109.52,0,Explorador,0,71%,"11,6%"
localizador_1405983,passageiro_267638,2023-12-15,14:39:41,lugar_13,lugar_1,sem retorno,sem retorno,viacao_53,Sem retorno,117.15,0,Explorador,1,71%,"11,6%"
localizador_1675655,passageiro_272785,2022-11-23,22:57:48,lugar_141,lugar_871,sem retorno,sem retorno,viacao_10,Sem retorno,19.5,0,Explorador,1,71%,"0,1%"
localizador_903070,passageiro_243555,2021-11-23,16:36:16,lugar_242,lugar_1,sem retorno,sem retorno,viacao_55,Sem retorno,73.82,0,Explorador,1,71%,"11,6%"
localizador_451557,passageiro_214777,2020-10-29,20:56:30,lugar_107,lugar_51,sem retorno,sem retorno,viacao_15,Sem retorno,118.0,0,Explorador,0,71%,"0,4%"
localizador_1281036,passageiro_317424,2021-10-20,09:40:03,lugar_115,lugar_4,sem retorno,sem retorno,viacao_89,Sem retorno,188.8,0,Explorador,1,71%,"0,1%"
localizador_720420,passageiro_317263,2019-05-17,09:51:02,lugar_34,lugar_1,sem retorno,sem retorno,viacao_94,Sem retorno,514.11,0,Explorador,0,71%,"11,6%"
localizador_1654821,passageiro_153817,2022-12-20,04:58:09,lugar_284,lugar_149,sem retorno,sem retorno,viacao_8,Sem retorno,20.4,0,Explorador,0,71%,"0,3%"
localizador_1474386,passageiro_376665,2022-07-13,13:50:23,lugar_109,lugar_192,sem retorno,sem retorno,viacao_54,Sem retorno,36.36,0,Explorador,0,71%,"0,1%"
localizador_218835,passageiro_109256,2024-02-21,18:13:59,lugar_39,lugar_428,sem retorno,sem retorno,viacao_137,Sem retorno,938.1,0,Explorador,1,71%,"0,1%"
localizador_86420,passageiro_40736,2021-08-21,08:47:07,lugar_102,lugar_291,sem retorno,sem retorno,viacao_11,Sem retorno,197.06,0,Explorador,1,71%,"0,0%"
localizador_1544330,passageiro_49817,2018-05-14,08:43:31,lugar_121,lugar_426,sem retorno,sem retorno,viacao_19,Sem retorno,101.66,0,Explorador,1,71%,"0,0%"
localizador_25938,passageiro_12415,2018-04-26,15:52:42,lugar_98,lugar_34,sem retorno,sem retorno,viacao_24,Sem retorno,157.06,0,Explorador,1,71%,"1,6%"
localizador_1371314,passageiro_63705,2021-09-09,23:34:43,lugar_28,lugar_225,lugar_225,lugar_28,viacao_37,viacao_37,288.39,0,Explorador,1,71%,"0,1%"
localizador_1320649,passageiro_252383,2022-03-24,20:38:43,lugar_28,lugar_249,sem retorno,sem retorno,viacao_17,Sem retorno,123.9,0,Explorador,0,71%,"0,2%"
localizador_1188185,passageiro_362337,2023-04-28,08:50:22,lugar_29,lugar_21,sem retorno,sem retorno,viacao_9,Sem retorno,219.06,0,Explorador,1,71%,"2,7%"
localizador_1314209,passageiro_51223,2018-12-18,19:45:46,lugar_6,lugar_238,sem retorno,sem retorno,viacao_51,Sem retorno,132.17,0,Explorador,0,71%,"0,1%"
localizador_905850,passageiro_243923,2021-12-25,22:35:45,lugar_251,lugar_120,sem retorno,sem retorno,viacao_52,Sem retorno,193.58,0,Explorador,1,71%,"1,0%"
localizador_590365,passageiro_264826,2022-06-03,11:37:27,lugar_21,lugar_546,sem retorno,sem retorno,viacao_106,Sem retorno,212.64,0,Explorador,1,71%,"0,2%"
localizador_1209770,passageiro_429373,2021-06-23,17:51:49,lugar_452,lugar_1,sem retorno,sem retorno,viacao_53,Sem retorno,280.17,0,Explorador,1,71%,"11,6%"
localizador_918835,passageiro_42067,2021-01-02,21:51:03,lugar_1,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,88.48,0,Explorador,0,71%,"7,6%"
localizador_626497,passageiro_284843,2022-08-06,15:20:57,lugar_1,lugar_1259,sem retorno,sem retorno,viacao_149,Sem retorno,213.5,0,Explorador,1,71%,"0,0%"
localizador_882004,passageiro_5585,2021-02-06,18:32:17,lugar_1,lugar_311,lugar_311,lugar_1,viacao_24,viacao_24,249.36,0,Explorador,0,71%,"0,3%"
localizador_1452676,passageiro_68566,2018-06-30,13:21:34,lugar_104,lugar_21,sem retorno,sem retorno,viacao_8,Sem retorno,116.82,0,Explorador,1,71%,"2,7%"
localizador_304431,passageiro_149336,2022-06-24,13:47:01,lugar_8,lugar_141,sem retorno,sem retorno,viacao_14,Sem retorno,45.14,0,Explorador,1,71%,"0,9%"
localizador_624753,passageiro_285214,2018-07-10,10:31:01,lugar_76,lugar_1,sem retorno,sem retorno,viacao_39,Sem retorno,184.18,0,Explorador,0,71%,"11,6%"
localizador_445668,passageiro_128389,2023-11-19,04:00:09,lugar_326,lugar_21,sem retorno,sem retorno,viacao_24,Sem retorno,312.58,0,Explorador,0,71%,"2,7%"
localizador_918871,passageiro_40743,2024-04-01,19:51:05,lugar_265,lugar_111,sem retorno,sem retorno,viacao_19,Sem retorno,111.24,0,Explorador,0,71%,"1,0%"
localizador_1689883,passageiro_276162,2021-11-28,12:08:32,lugar_310,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,105.73,0,Explorador,1,71%,"11,6%"
localizador_128790,passageiro_70249,2020-01-24,09:51:56,lugar_343,lugar_13,sem retorno,sem retorno,viacao_105,Sem retorno,107.13,0,Explorador,1,71%,"3,9%"
localizador_301461,passageiro_146072,2023-07-31,11:44:15,lugar_1,lugar_242,sem retorno,sem retorno,viacao_55,Sem retorno,104.96,0,Explorador,1,71%,"0,2%"
localizador_1312726,passageiro_49841,2023-07-11,14:18:48,lugar_34,lugar_555,sem retorno,sem retorno,viacao_13,Sem retorno,168.91,0,Explorador,1,71%,"0,0%"
localizador_1305815,passageiro_48272,2023-05-25,10:02:08,lugar_138,lugar_13,sem retorno,sem retorno,viacao_152,Sem retorno,100.69,0,Explorador,1,71%,"3,9%"
localizador_647732,passageiro_177414,2023-02-14,21:11:30,lugar_38,lugar_211,sem retorno,sem retorno,viacao_88,Sem retorno,499.1,0,Explorador,0,71%,"0,1%"
localizador_1024889,passageiro_253595,2021-05-03,15:27:09,lugar_710,lugar_1,sem retorno,sem retorno,viacao_5,Sem retorno,84.55,0,Explorador,1,71%,"11,6%"
localizador_950433,passageiro_34185,2019-06-08,08:21:47,lugar_102,lugar_265,sem retorno,sem retorno,viacao_42,Sem retorno,144.9,0,Explorador,0,71%,"0,4%"
localizador_536336,passageiro_19195,2022-11-06,12:18:36,lugar_28,lugar_26,sem retorno,sem retorno,viacao_4,Sem retorno,272.94,0,Explorador,1,71%,"0,9%"
localizador_654405,passageiro_15948,2021-07-18,20:38:11,lugar_80,lugar_79,sem retorno,sem retorno,viacao_41,Sem retorno,237.18,0,Explorador,0,71%,"0,0%"
localizador_1026082,passageiro_252503,2019-12-18,17:35:42,lugar_6,lugar_197,sem retorno,sem retorno,viacao_54,Sem retorno,71.87,0,Explorador,1,71%,"0,2%"
localizador_1504277,passageiro_183728,2022-01-07,18:58:11,lugar_6,lugar_276,sem retorno,sem retorno,viacao_26,Sem retorno,109.72,0,Explorador,1,71%,"0,5%"
localizador_187065,passageiro_62662,2022-08-14,13:16:25,lugar_10,lugar_6,sem retorno,sem retorno,viacao_6,Sem retorno,39.29,0,Explorador,0,71%,"7,6%"
localizador_466526,passageiro_126761,2019-11-20,18:43:26,lugar_8,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,40.55,0,Explorador,1,71%,"11,6%"
localizador_113643,passageiro_61127,2022-09-18,18:16:37,lugar_8,lugar_23,sem retorno,sem retorno,viacao_14,Sem retorno,109.74,0,Explorador,1,71%,"0,6%"
localizador_1508510,passageiro_285420,2022-07-12,16:10:24,lugar_1496,lugar_21,sem retorno,sem retorno,viacao_9,Sem retorno,281.47,0,Explorador,1,71%,"2,7%"
localizador_1559950,passageiro_107787,2021-09-24,13:04:54,lugar_234,lugar_289,sem retorno,sem retorno,viacao_131,Sem retorno,22.28,0,Explorador,0,71%,"0,1%"
localizador_198960,passageiro_81721,2023-03-28,15:35:15,lugar_1,lugar_315,sem retorno,sem retorno,viacao_53,Sem retorno,391.57,0,Explorador,1,71%,"0,0%"
localizador_1437092,passageiro_37176,2023-11-17,19:47:40,lugar_1,lugar_295,sem retorno,sem retorno,viacao_14,Sem retorno,65.73,0,Explorador,1,71%,"0,1%"
localizador_1031501,passageiro_26804,2022-08-29,11:58:00,lugar_86,lugar_6,sem retorno,sem retorno,viacao_92,Sem retorno,208.15,0,Explorador,1,71%,"7,6%"
localizador_422505,passageiro_107805,2023-11-18,15:59:05,lugar_6,lugar_256,sem retorno,sem retorno,viacao_51,Sem retorno,240.6,0,Explorador,1,71%,"0,1%"
localizador_1479208,passageiro_146951,2018-05-04,07:15:08,lugar_59,lugar_78,sem retorno,sem retorno,viacao_10,Sem retorno,43.13,0,Explorador,1,71%,"0,2%"
localizador_1215318,passageiro_340668,2022-10-23,21:42:56,lugar_26,lugar_23,sem retorno,sem retorno,viacao_16,Sem retorno,80.83,0,Explorador,0,71%,"0,6%"
localizador_94785,passageiro_48481,2022-09-06,21:04:57,lugar_156,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,70.27,0,Explorador,1,71%,"7,6%"
localizador_570188,passageiro_196182,2020-08-25,18:03:52,lugar_157,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,26.3,0,Explorador,0,71%,"1,1%"
localizador_1547253,passageiro_50064,2021-02-17,15:00:31,lugar_257,lugar_257,sem retorno,sem retorno,viacao_233,Sem retorno,419.99,0,Explorador,1,71%,"0,7%"
localizador_1375375,passageiro_112229,2023-06-09,23:28:45,lugar_1,lugar_6,sem retorno,sem retorno,viacao_96,Sem retorno,116.95,0,Explorador,1,71%,"7,6%"
localizador_818333,passageiro_12145,2019-11-29,08:39:02,lugar_1,lugar_11,lugar_11,lugar_1,viacao_7,viacao_7,609.96,0,Explorador,1,71%,"0,8%"
localizador_401915,passageiro_113978,2022-07-25,12:53:07,lugar_60,lugar_59,sem retorno,sem retorno,viacao_10,Sem retorno,38.29,0,Explorador,0,71%,"1,6%"
localizador_1542157,passageiro_51871,2019-12-24,12:34:55,lugar_260,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,95.28,0,Explorador,0,71%,"3,8%"
localizador_19456,passageiro_330,2024-01-05,12:05:45,lugar_1,lugar_352,sem retorno,sem retorno,viacao_92,Sem retorno,224.46,0,Explorador,1,71%,"0,0%"
localizador_1059246,passageiro_430133,2023-04-07,13:21:03,lugar_78,lugar_59,sem retorno,sem retorno,viacao_55,Sem retorno,35.68,0,Explorador,1,71%,"1,6%"
localizador_1589045,passageiro_145661,2022-12-14,16:11:43,lugar_1,lugar_229,sem retorno,sem retorno,viacao_1,Sem retorno,127.26,0,Explorador,1,71%,"0,2%"
localizador_488471,passageiro_116723,2022-08-03,19:02:12,lugar_249,lugar_255,sem retorno,sem retorno,viacao_17,Sem retorno,54.99,0,Explorador,1,71%,"0,1%"
localizador_1205887,passageiro_428571,2021-03-12,05:19:04,lugar_121,lugar_885,sem retorno,sem retorno,viacao_19,Sem retorno,68.45,0,Explorador,0,71%,"0,0%"
localizador_1172121,passageiro_53803,2023-05-22,13:45:09,lugar_28,lugar_1445,sem retorno,sem retorno,viacao_12,Sem retorno,220.83,0,Explorador,1,71%,"0,0%"
localizador_97208,passageiro_48276,2021-05-02,15:25:14,lugar_573,lugar_84,sem retorno,sem retorno,viacao_26,Sem retorno,38.67,0,Explorador,1,71%,"0,2%"
localizador_1448992,passageiro_63705,2022-01-15,09:55:55,lugar_13,lugar_14,sem retorno,sem retorno,viacao_13,Sem retorno,391.81,0,Explorador,1,71%,"0,5%"
localizador_840645,passageiro_13656,2024-01-05,10:58:22,lugar_107,lugar_102,lugar_102,lugar_107,viacao_15,viacao_15,493.52,0,Explorador,0,71%,"1,1%"
localizador_1029466,passageiro_26918,2022-04-11,21:34:54,lugar_60,lugar_59,sem retorno,sem retorno,viacao_58,Sem retorno,36.64,0,Explorador,0,71%,"1,6%"
localizador_875677,passageiro_63839,2020-12-21,22:56:16,lugar_1,lugar_116,lugar_116,lugar_1,viacao_10,viacao_10,162.5,0,Explorador,0,71%,"0,5%"
localizador_254491,passageiro_126323,2021-02-07,15:28:23,lugar_1,lugar_34,sem retorno,sem retorno,viacao_10,Sem retorno,116.59,0,Explorador,0,71%,"1,6%"
localizador_873672,passageiro_127264,2022-05-19,15:16:19,lugar_102,lugar_891,lugar_891,lugar_102,viacao_11,viacao_11,319.78,0,Explorador,1,71%,"0,0%"
localizador_1579204,passageiro_56974,2018-07-17,19:42:29,lugar_253,lugar_1,sem retorno,sem retorno,viacao_62,Sem retorno,298.72,0,Explorador,0,71%,"11,6%"
localizador_93064,passageiro_48915,2021-11-27,20:12:55,lugar_45,lugar_143,sem retorno,sem retorno,viacao_76,Sem retorno,60.26,0,Explorador,0,71%,"1,0%"
localizador_39404,passageiro_20056,2023-07-20,21:52:52,lugar_28,lugar_118,sem retorno,sem retorno,viacao_4,Sem retorno,223.21,0,Explorador,0,71%,"0,5%"
localizador_508927,passageiro_236006,2022-02-14,21:18:39,lugar_11,lugar_13,sem retorno,sem retorno,viacao_7,Sem retorno,182.9,0,Explorador,1,71%,"3,9%"
localizador_369857,passageiro_184152,2017-12-14,18:04:25,lugar_143,lugar_104,sem retorno,sem retorno,viacao_27,Sem retorno,330.15,0,Explorador,1,71%,"1,3%"
localizador_29852,passageiro_12885,2017-10-08,13:12:49,lugar_13,lugar_12,sem retorno,sem retorno,viacao_8,Sem retorno,60.18,0,Explorador,1,71%,"0,3%"
localizador_960734,passageiro_176956,2018-12-26,09:50:59,lugar_1,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,181.84,0,Explorador,1,71%,"3,3%"
localizador_1648240,passageiro_1590,2018-11-04,11:14:47,lugar_111,lugar_102,sem retorno,sem retorno,viacao_25,Sem retorno,201.46,0,Explorador,1,71%,"1,1%"
localizador_1391553,passageiro_61582,2024-01-05,13:10:53,lugar_45,lugar_133,sem retorno,sem retorno,viacao_8,Sem retorno,64.81,0,Explorador,1,71%,"0,5%"
localizador_1029157,passageiro_26751,2024-03-15,17:29:30,lugar_68,lugar_562,sem retorno,sem retorno,viacao_86,Sem retorno,59.35,0,Explorador,1,71%,"0,0%"
localizador_391874,passageiro_195267,2019-10-02,13:28:01,lugar_211,lugar_129,sem retorno,sem retorno,viacao_73,Sem retorno,171.47,0,Explorador,0,71%,"0,7%"
localizador_670934,passageiro_176706,2021-11-01,21:06:36,lugar_1,lugar_6,sem retorno,sem retorno,viacao_25,Sem retorno,227.06,0,Explorador,1,71%,"7,6%"
localizador_494977,passageiro_146372,2020-12-09,16:33:43,lugar_78,lugar_34,sem retorno,sem retorno,viacao_10,Sem retorno,305.62,0,Explorador,1,71%,"1,6%"
localizador_689117,passageiro_41227,2021-06-21,14:46:33,lugar_531,lugar_21,sem retorno,sem retorno,viacao_5,Sem retorno,86.75,0,Explorador,0,71%,"2,7%"
localizador_544141,passageiro_19209,2018-07-16,13:05:12,lugar_21,lugar_115,sem retorno,sem retorno,viacao_112,Sem retorno,781.61,0,Explorador,1,71%,"0,5%"
localizador_607640,passageiro_278030,2022-09-04,14:29:06,lugar_6,lugar_514,sem retorno,sem retorno,viacao_92,Sem retorno,186.07,0,Explorador,1,71%,"0,1%"
localizador_1569964,passageiro_214305,2024-03-18,16:44:28,lugar_400,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,243.07,0,Explorador,0,71%,"11,6%"
localizador_628134,passageiro_159826,2022-12-02,11:51:28,lugar_531,lugar_21,sem retorno,sem retorno,viacao_5,Sem retorno,91.27,0,Explorador,0,71%,"2,7%"
localizador_1024224,passageiro_252540,2016-09-16,13:57:45,lugar_34,lugar_1,sem retorno,sem retorno,viacao_94,Sem retorno,98.11,0,Explorador,1,71%,"11,6%"
localizador_919668,passageiro_42067,2020-12-22,16:56:24,lugar_6,lugar_8,sem retorno,sem retorno,viacao_4,Sem retorno,106.84,0,Explorador,1,71%,"3,8%"
localizador_1572840,passageiro_55284,2023-03-26,09:48:28,lugar_21,lugar_270,sem retorno,sem retorno,viacao_9,Sem retorno,452.57,0,Explorador,0,71%,"0,1%"
localizador_1481524,passageiro_146654,2023-08-07,10:35:12,lugar_28,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,316.78,0,Explorador,1,71%,"7,6%"
localizador_111252,passageiro_59398,2021-07-21,13:35:18,lugar_28,lugar_310,sem retorno,sem retorno,viacao_37,Sem retorno,106.59,0,Explorador,0,71%,"0,1%"
localizador_70163,passageiro_34993,2022-04-27,14:16:05,lugar_37,lugar_143,sem retorno,sem retorno,viacao_21,Sem retorno,339.63,0,Explorador,1,71%,"1,0%"
localizador_1340897,passageiro_213659,2017-11-17,15:34:28,lugar_166,lugar_165,sem retorno,sem retorno,viacao_18,Sem retorno,194.24,0,Explorador,0,71%,"0,0%"
localizador_1043107,passageiro_139546,2015-08-05,01:06:36,lugar_6,lugar_675,sem retorno,sem retorno,viacao_26,Sem retorno,166.05,0,Explorador,1,71%,"0,1%"
localizador_1349659,passageiro_73418,2020-07-18,22:13:31,lugar_61,lugar_1,sem retorno,sem retorno,viacao_112,Sem retorno,194.19,0,Explorador,0,71%,"11,6%"
localizador_76977,passageiro_41604,2021-08-19,11:23:36,lugar_6,lugar_14,sem retorno,sem retorno,viacao_44,Sem retorno,272.58,0,Explorador,1,71%,"0,5%"
localizador_951224,passageiro_176374,2018-10-09,20:59:22,lugar_311,lugar_1,sem retorno,sem retorno,viacao_24,Sem retorno,149.28,0,Explorador,0,71%,"11,6%"
localizador_1003365,passageiro_117108,2022-08-25,09:51:18,lugar_21,lugar_141,sem retorno,sem retorno,viacao_10,Sem retorno,44.19,0,Explorador,1,71%,"0,9%"
localizador_1668945,passageiro_3212,2017-04-07,12:45:24,lugar_107,lugar_750,sem retorno,sem retorno,viacao_15,Sem retorno,48.51,0,Explorador,1,71%,"0,0%"
localizador_1649890,passageiro_157061,2017-09-14,08:42:44,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,120.12,0,Explorador,0,71%,"11,6%"
localizador_1396347,passageiro_160528,2022-08-07,18:35:06,lugar_193,lugar_13,sem retorno,sem retorno,viacao_105,Sem retorno,65.49,0,Explorador,1,71%,"3,9%"
localizador_662098,passageiro_14410,2023-10-21,17:48:24,lugar_1,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,48.26,0,Explorador,1,71%,"3,8%"
localizador_274817,passageiro_126009,2023-09-23,11:55:16,lugar_21,lugar_6,sem retorno,sem retorno,viacao_8,Sem retorno,224.18,0,Explorador,1,71%,"7,6%"
localizador_1499071,passageiro_184087,2022-09-20,16:53:55,lugar_1,lugar_39,sem retorno,sem retorno,viacao_118,Sem retorno,472.03,0,Explorador,1,71%,"0,9%"
localizador_907013,passageiro_271915,2022-05-27,12:39:56,lugar_121,lugar_101,sem retorno,sem retorno,viacao_29,Sem retorno,151.82,0,Explorador,1,71%,"0,0%"
localizador_421322,passageiro_112892,2022-05-29,16:52:28,lugar_26,lugar_197,sem retorno,sem retorno,viacao_51,Sem retorno,76.13,0,Explorador,1,71%,"0,2%"
localizador_429002,passageiro_109379,2022-05-06,19:03:07,lugar_26,lugar_1,sem retorno,sem retorno,viacao_16,Sem retorno,42.13,0,Explorador,0,71%,"11,6%"
localizador_907053,passageiro_264381,2022-08-19,11:03:11,lugar_335,lugar_1,sem retorno,sem retorno,viacao_24,Sem retorno,111.18,0,Explorador,1,71%,"11,6%"
localizador_1507717,passageiro_187449,2023-03-28,20:11:05,lugar_6,lugar_1,sem retorno,sem retorno,viacao_7,Sem retorno,101.01,0,Explorador,1,71%,"11,6%"
localizador_276821,passageiro_126323,2022-02-20,22:27:18,lugar_1,lugar_76,sem retorno,sem retorno,viacao_39,Sem retorno,115.15,0,Explorador,1,71%,"0,5%"
localizador_1130442,passageiro_316465,2023-09-01,10:12:13,lugar_70,lugar_8,sem retorno,sem retorno,viacao_14,Sem retorno,30.7,0,Explorador,1,71%,"3,8%"
localizador_1125135,passageiro_55813,2019-11-07,19:45:55,lugar_1,lugar_6,sem retorno,sem retorno,viacao_99,Sem retorno,172.67,0,Explorador,0,71%,"7,6%"
localizador_1255203,passageiro_267894,2014-10-31,13:37:17,lugar_257,lugar_257,sem retorno,sem retorno,viacao_10,Sem retorno,109.89,0,Explorador,0,71%,"0,7%"
localizador_900502,passageiro_127264,2022-12-19,15:02:39,lugar_102,lugar_107,lugar_107,lugar_102,viacao_15,viacao_15,991.2,0,Explorador,1,71%,"1,3%"
localizador_11236,passageiro_504,2016-08-17,18:42:26,lugar_60,lugar_201,sem retorno,sem retorno,viacao_10,Sem retorno,86.01,0,Explorador,0,71%,"0,2%"
localizador_103036,passageiro_56522,2017-09-25,06:50:01,lugar_1,lugar_10,sem retorno,sem retorno,viacao_188,Sem retorno,64.9,0,Explorador,1,71%,"0,8%"
